year,StationID,temperature,pH,salinity,total.p,total.n,silicon,suspended.particulates,S,ENS,biomass,SERr,SERa,lat,long
2007,BOCHTVWTM,16.09,8.103333333,20.30333333,NA,NA,NA,117.6,66,6.322027577,6264.344836,0,0,53.33493,6.94394
2009,BOCHTVWTM,15.51428571,NA,20.92857143,NA,NA,NA,95.71428571,60,5.869721509,30112.09493,0.463414634,0.366843359,53.33493,6.94394
2010,BOCHTVWTM,10.85294118,NA,19.00588235,8.121425882,215.8823529,2.082941176,180.1764706,80,9.688894528,80997.08155,0.461538462,0.310239025,53.33493,6.94394
2011,BOCHTVWTM,14.96153846,NA,22.78461538,6.636959431,146.3736264,1.946923077,134.0538462,69,3.039219416,48420.02069,0.494949495,0.883884876,53.33493,6.94394
2012,BOCHTVWTM,14.02285714,NA,23.94285714,5.753444714,146.8877551,1.748571429,77.97142857,67,3.427248975,31999.19061,0.418604651,0.815577974,53.33493,6.94394
2013,BOCHTVWTM,NA,NA,21.95,6.370210585,157.6530612,2.079285714,98.29285714,72,8.933514251,60474.87371,0.552083333,0.529778426,53.33493,6.94394
2014,BOCHTVWTM,NA,NA,20.07142857,6.449295857,147.8061225,2.264285714,86.41428571,78,6.656213583,45905.66054,0.453608247,0.472256948,53.33493,6.94394
2015,BOCHTVWTM,NA,NA,21.27142857,7.103672429,153.5,2.016923077,113.0142857,63,4.803908973,86741.27324,0.483870968,0.352748997,53.33493,6.94394
2016,BOCHTVWTM,NA,NA,19.40714286,6.001831314,155.6326531,NA,90.47142857,64,1.952598408,46756.66812,0.451219512,0.769670474,53.33493,6.94394
2017,BOCHTVWTM,NA,NA,21.56428571,6.907820286,147.1428571,NA,97.00714286,78,2.992371771,53316.80104,0.422222222,0.363043707,53.33493,6.94394
2018,BOCHTVWTM,NA,NA,21.3,NA,NA,NA,85.22857143,79,1.838034572,57385.64319,0.490384615,0.374471784,53.33493,6.94394
2007,BOOMKDP,15.80625,8.25875,31.38625,1.5903194,44.47142857,0.0399,41.875,108,9.012729238,14305.4593,0,0,53.3797222,5.1686111
2008,BOOMKDP,12.86,NA,31.307,1.463340182,35.46753247,0.111,37.875,127,8.423445666,23630.94841,0.433333333,0.40690381,53.3797222,5.1686111
2009,BOOMKDP,11.90526316,NA,31.43157895,1.371813895,34.66165413,0.127368421,22.21578947,156,7.218380967,44669.77219,0.401129944,0.664809726,53.3797222,5.1686111
2010,BOOMKDP,10.48333333,NA,31.50555556,1.426520444,35.99206349,0.123333333,41.25555556,143,13.97767983,42998.9577,0.366120219,0.537775936,53.3797222,5.1686111
2011,BOOMKDP,14.097,NA,31.3,1.7064482,35.12142857,0.05894,56.71,97,7.371149744,78096.33826,0.490566038,0.508624423,53.3797222,5.1686111
2012,BOOMKDP,13.73285714,NA,32.17142857,1.119813429,31.25,0.057714286,15.69571429,109,8.711218203,54601.72975,0.45112782,0.249279301,53.3797222,5.1686111
2013,BOOMKDP,NA,NA,31.29285714,1.652300843,41.32142857,0.189714286,26.62142857,103,11.28999136,45354.51974,0.463768116,0.294633851,53.3797222,5.1686111
2014,BOOMKDP,NA,NA,32.29230769,1.342677215,32.54395604,0.110653846,16.04461538,117,5.945603732,23322.03321,0.439716312,0.440553594,53.3797222,5.1686111
2015,BOOMKDP,NA,NA,32.55,1.100458629,31.2755102,0.1418,15.25071429,106,5.192451565,91663.8551,0.482993197,0.726536878,53.3797222,5.1686111
2016,BOOMKDP,NA,NA,31.92857143,0.876956771,31.93877551,NA,12.83428571,115,3.955191987,46089.86772,0.421428571,0.180995324,53.3797222,5.1686111
2017,BOOMKDP,NA,NA,32.5,NA,26.60989011,NA,15.57692308,108,4.528989591,44483.35791,0.310606061,0.065882228,53.3797222,5.1686111
2018,BOOMKDP,NA,NA,32.46428571,NA,NA,NA,26.88,102,4.994528109,59818.17523,0.455882353,0.066143264,53.3797222,5.1686111
2007,Bork_W_1,6.95,8,22.865,5.97,142.855,2.158760827,70.5,50,1.356483527,4954.8,0,0,53.47903,6.91759
2008,Bork_W_1,6.6,8.075,24.845,2.935,120,1.541211572,51.5,61,1.530470338,2967.95,0.539473684,0.994387723,53.47903,6.91759
2009,Bork_W_1,6.7,7.975,27.105,3.24,71.785,0.518709831,46,47,3.058539312,3344.503262,0.520547945,0.605389259,53.47903,6.91759
2010,Bork_W_1,3.9,8.05,20.88,4.68,128.57,1.150059803,69.5,43,1.425493723,22288.57388,0.474576271,0.676807274,53.47903,6.91759
2011,Bork_W_1,13,7.983333333,25.99333333,5.328333333,92.26166667,0.654066392,61.2,51,7.916607794,3430.710893,0.379310345,0.874958261,53.47903,6.91759
2012,Bork_W_1,12.45,8,27.33,3.445,75.535,0.58519424,60.5,40,3.693970939,493.183875,0.375,0.685291059,53.47903,6.91759
2013,Bork_W_1,11.2875,8.055,27.29,4.195,98.03375,0.571744016,84.288,53,1.372296628,2721.622812,0.45,0.979332965,53.47903,6.91759
2014,Bork_W_1,16.28,8.053,28.60666667,4.59,88.783,0.467068859,108.543,62,8.999022556,3811.176062,0.38028169,0.861669728,53.47903,6.91759
2015,Bork_W_1,14.95384615,8.075384615,27.748,3.486666667,83.41222222,0.345491108,101.406,68,3.807884933,10278.11616,0.395061728,0.431380747,53.47903,6.91759
2016,Bork_W_1,14.49333333,8.038,27.57,3.556,97.716,0.420691876,82.54818182,68,7.033420915,997.69,0.418604651,0.729262599,53.47903,6.91759
2017,Bork_W_1,13.70416667,8.003541667,28.57823529,3.076666667,74.21809524,0.38562491,79.39233333,71,2.515977007,5888.7,0.420454545,0.474315519,53.47903,6.91759
2018,Bork_W_1,14.93076923,8.019538462,30.70909091,2.603,51.071,0.514262932,36.86184615,76,1.318032663,6603.313934,0.384615385,0.208304108,53.47903,6.91759
2000,DANTZGT,12.10210526,8.181052632,28.29473684,4.843793368,81.01984126,0.345473684,79.45526316,137,7.652502206,121093.0239,0,0,53.40114,5.72698
